"","full_name","height_cm","weight_kgs","body_type","potential","skill","wage_euro"
"16023","Ricardo Miguel Moreira da Costa",182.88,82.1,"Normal",74,"2",4000
"16024","Joe  Bryan",170.18,72.1,"Normal",78,"3",35000
"16025","Lukas Hinterseer",193.04,86.2,"Normal",75,"3",18000
"16026","Jorge Miramón Santagertrudis",175.26,73.9,"Normal",74,"3",20000
"16027","Juan Manuel Iturbe Arévalo",170.18,62.1,"Normal",77,"4",20000
"16028","Laurent Ciman",182.88,69.9,"Normal",74,"2",7000
"16029","Renaud Cohade",154.94,74.8,"Normal",74,"3",8000
"16030","Alberto De La Bella Madureño",182.88,78.9,"Normal",74,"3",10000
"16031","Óscar Plano Pedreño",182.88,72.1,"Normal",74,"3",18000
"16032","Lee Grant",193.04,83,"Normal",74,"1",39000
"16033","Gustavo Ezequiel Blanco Leschuk",190.5,88,"Normal",75,"2",11000
"16034","Peter Žulj",185.42,79.8,"Normal",78,"4",17000
"16035","Paolo Duval Goltz",182.88,82.1,"Normal",74,"2",18000
"16036","Sébastien Corchia",175.26,67.1,"Normal",74,"3",13000
"16037","Valentin Rosier",175.26,71.2,"Normal",81,"3",9000
"16038","Mehmet Zeki Çelik",154.94,78,"Lean",84,"3",17000
"16039","Brahian Alemán",175.26,78.9,"Normal",74,"3",27000
"16040","Danny Vukovic",187.96,98.9,"Stocky",74,"1",11000
"16041","Sonny Kittel",152.4,76.2,"Lean",75,"4",22000
"16042","Wanderson  Souza Carneiro",152.4,68.9,"Normal",74,"3",12000
"16043","<U+C774><U+C7AC><U+C131> <U+674E><U+5728><U+6210>",154.94,69.9,"Lean",76,"3",12000
"16044","José Pedro Fuenzalida",170.18,67.1,"Normal",74,"3",11000
"16045","Yannick Bolasie Yala",187.96,83.9,"Normal",74,"5",76000
"16046","Andreas Bjelland",187.96,84.8,"Normal",74,"2",18000
"16047","Oleksandr Zinchenko",175.26,64,"Lean",83,"3",53000
"16048","Angelo Fulgini",182.88,71.2,"Lean",82,"3",15000
"16049","Jordon  Ibe",175.26,81.2,"Normal",79,"3",43000
"16050","Christian Bassogog",175.26,74.8,"Normal",81,"4",13000
"16051","Jordan Ferri",172.72,73.9,"Stocky",75,"3",46000
"16052","Arouna Koné",182.88,81.2,"Normal",74,"3",15000
"16053","Juan Manuel Sánchez Miño",152.4,78,"Normal",74,"4",18000
"16054","Heinz Lindner",187.96,79.8,"Lean",77,"1",11000
"16055","Fernando Matías Zampedri",185.42,83,"Normal",74,"3",17000
"16056","Diego Francisco Viera Ruiz Díaz",185.42,91.2,"Stocky",76,"2",13000
"16057","Roman Hubník",193.04,88,"Lean",74,"2",1000
"16058","Lucas Rodríguez",167.64,64,"Lean",83,"3",11000
"16059","Pablo Chavarría",185.42,79.8,"Normal",74,"3",19000
"16060","Ante Coric",175.26,59,"Lean",84,"3",34000
"16061","Cyle Larin",187.96,89.8,"Normal",80,"3",37000
"16062","Simon Falette",182.88,91.2,"Stocky",77,"2",26000
"16063","Dominick Drexler",182.88,71.2,"Lean",74,"3",20000
"16064","Tomasz Kedziora",182.88,73,"Lean",79,"2",1000
"16065","Chancel Mbemba",182.88,82.1,"Normal",79,"2",9000
"16066","Damien Vincent Denis Le Tallec",187.96,79.8,"Lean",75,"2",21000
"16067","Ricardo Jorge Novo Nunes",187.96,82.1,"Normal",74,"1",5000
"16068","<U+C870><U+D604><U+C6B0> <U+5D14><U+6C38><U+5B87>",187.96,74.8,"Lean",76,"1",5000
"16069","Ridgeciano Haps",175.26,66.2,"Normal",77,"3",11000
"16070","Marco Aurelio Etxeberría",182.88,77.1,"Lean",74,"4",NA
"16071","<U+AE40><U+C2B9><U+C900> <U+91D1><U+627F><U+4FCA>",154.94,73,"Normal",76,"3",7000
"16072","Lucas Emanuel Gamba",170.18,69.9,"Normal",74,"3",17000
"16073","Romain Jules Salin",187.96,76.2,"Lean",74,"1",9000
"16074","Andrés Felipe Correa Osorio",154.94,73.9,"Normal",74,"2",3000
"16075","Virgil  Misidjan",172.72,69.9,"Lean",77,"3",19000
"16076","Guillermo Burdisso",187.96,82.1,"Normal",74,"2",18000
"16077","Florent Hadergjonaj",182.88,73,"Lean",80,"3",30000
"16078","Alexandre Moreno Lopera",152.4,68,"Lean",79,"3",15000
"16079","Agustín Daniel Rossi",193.04,94.8,"Normal",82,"1",12000
"16080","Marvin Bakalorz",154.94,78,"Normal",74,"2",27000
"16081","Gabriel Vasconelos Ferreira",193.04,89.8,"Lean",78,"1",3000
"16082","Ivaylo Chochev",187.96,79.8,"Lean",77,"3",4000
"16083","Yoan Cardinale",154.94,83.9,"Stocky",77,"1",16000
"16084","Stephen Ward",185.42,79.8,"Normal",74,"3",39000
"16085","Charly Musonda Junior",172.72,66.2,"Lean",82,"4",11000
"16086","Jack Stephens",185.42,74.8,"Lean",80,"2",30000
"16087","João Jimmy Plata Cotera",157.48,60.8,"Normal",74,"3",9000
"16088","Alexander Hack",193.04,88,"Normal",78,"2",18000
"16089","Alejandro Bedoya",152.4,73,"Normal",74,"3",8000
"16090","Lisandro Martínez",152.4,69.9,"Normal",82,"3",8000
"16091","Laurent Depoitre",190.5,91.2,"Stocky",74,"2",44000
"16092","Adama Traoré Diarra",152.4,72.1,"Stocky",82,"3",50000
"16093","Adolfo Heitor Padilha Alves",182.88,82.1,"Normal",74,"4",12000
"16094","Juan Musso",190.5,93,"Stocky",80,"1",14000
"16095","Ayron Del Valle Rodríguez",175.26,64.9,"Normal",74,"4",5000
"16096","John McGinn",152.4,68,"Normal",79,"3",16000
"16097","Cristian Benavente",172.72,73,"Normal",78,"4",NA
"16098","Makhete Diop",187.96,89.8,"Normal",74,"3",15000
"16099","Wilson David Morelo López",172.72,69.9,"Normal",74,"3",14000
"16100","Mikel Rico Moreno",152.4,74.8,"Lean",74,"2",20000
"16101","Arnaud Souquet",152.4,73,"Lean",75,"3",17000
"16102","Darko Brasanac",152.4,73,"Normal",75,"3",20000
"16103","Lucas Villafañez",170.18,64.9,"Normal",74,"3",14000
"16104","Bruno Ferreira Bonfim",175.26,74.8,"Normal",74,"4",1000
"16105","Gastón Giménez",182.88,79.8,"Normal",75,"4",14000
"16106","Gonzalo Javier Rodríguez",182.88,78.9,"Normal",74,"2",17000
"16107","Carlos Carmona Bonet",152.4,73,"Normal",74,"3",10000
"16108","Marc Navarro Ceciliano",187.96,78.9,"Lean",79,"2",33000
"16109","Victorino M. Magela Sá",187.96,84.8,"Normal",74,"1",9000
"16110","Sibusiso Vilakazi",170.18,74.8,"Normal",74,"4",NA
"16111","Joe Ralls",152.4,69.9,"Normal",79,"3",34000
"16112","Felix Bastians",187.96,83,"Lean",74,"2",13000
"16113","Jacob Bruun Larsen",182.88,74.8,"Normal",85,"3",18000
"16114","Rafael Pérez",185.42,82.1,"Stocky",75,"2",4000
"16115","Dan Gosling",182.88,78.9,"Normal",74,"3",51000
"16116","Jean-Philippe Mateta",193.04,88,"Normal",84,"3",19000
"16117","Faris Haroun",187.96,74.8,"Normal",74,"3",11000
"16118","Carlos Manuel Cardoso Mané",172.72,67.1,"Lean",78,"4",11000
"16119","Gonzalo Montiel",175.26,69.9,"Normal",81,"3",13000
"16120","Alexandru Ionut Mitrita",170.18,64.9,"Lean",80,"3",8000
"16121","Ambroise Oyongo Bitolo",175.26,68,"Lean",75,"3",20000
"16122","Jonathan Kodjia",187.96,77.1,"Lean",74,"3",21000
"16123","Milan Škoda",190.5,86.2,"Normal",74,"3",1000
"16124","Stefano Okaka Chuka",185.42,89.8,"Stocky",74,"2",48000
"16125","Fraser Forster",200.66,93,"Normal",74,"1",29000
"16126","Andrey Eshchenko",175.26,78,"Stocky",74,"2",1000
"16127","Aaron Long",185.42,86.2,"Normal",79,"2",7000
"16128","Vincent Laurini",172.72,72.1,"Normal",74,"3",41000
"16129","Sergio Floccari",154.94,78.9,"Normal",74,"3",11000
"16130","Vasilios Barkas",195.58,91.2,"Normal",77,"1",1000
"16131","Jean-Armel Kana-Biyik",182.88,86.2,"Stocky",75,"2",13000
"16132","Emmanuel Dennis",175.26,68,"Normal",83,"4",15000
"16133","Sabin Merino Zuloaga",187.96,74.8,"Normal",74,"4",22000
"16134","Romain Saïss",190.5,83.9,"Lean",74,"3",55000
"16135","Ibrahim Sangaré",190.5,77.1,"Lean",85,"3",16000
"16136","Calum Chambers",182.88,73,"Normal",79,"2",56000
"16137","Stefan Marius Johansen",182.88,78,"Lean",74,"3",45000
"16138","Dame N'Doye",185.42,81.2,"Normal",74,"3",20000
"16139","Roger Krug Guedes",182.88,67.1,"Lean",81,"3",14000
"16140","Neil Etheridge",190.5,88.9,"Stocky",76,"1",30000
"16141","Alan Pulido",152.4,83,"Normal",75,"3",35000
"16142","Anthony Briançon",185.42,78.9,"Stocky",78,"2",13000
"16143","Pape Maly Diamanka",182.88,72.1,"Lean",74,"3",10000
"16144","Enrique González Casín",175.26,67.1,"Normal",74,"3",11000
"16145","Anderson Patric Aguiar Oliveira",187.96,82.1,"Normal",74,"3",13000
"16146","Romain Amalfitano",175.26,71.2,"Normal",74,"3",14000
"16147","Ismael Patrice Koné",182.88,78.9,"Normal",74,"2",NA
"16148","Lewis Grabban",182.88,78,"Normal",74,"3",45000
"16149","David Limberský",154.94,81.2,"Normal",74,"3",1000
"16150","Mykyta Burda",187.96,79.8,"Normal",81,"2",1000
"16151","Bradley Dack",175.26,71.2,"Stocky",78,"3",32000
"16152","Sean Morrison",193.04,83.9,"Normal",76,"2",35000
"16153","Adrian Mariappa",154.94,78.9,"Normal",74,"2",39000
"16154","William José Tesillo Gutiérrez",182.88,78,"Lean",74,"2",24000
"16155","Juan Torres Ruiz",185.42,86.2,"Lean",74,"2",10000
"16156","Marc Stendera",172.72,72.1,"Normal",79,"3",24000
"16157","Bruno Saltor Grau",154.94,77.1,"Lean",74,"3",25000
"16158","Andreas Gianniotis",193.04,84.8,"Lean",78,"1",1000
"16159","Matías Zaracho",170.18,64,"Normal",85,"3",14000
"16160","Mauricio Lemos Merladet",187.96,84.8,"Normal",79,"2",8000
"16161","Alfie Mawson",187.96,87.1,"Normal",81,"2",35000
"16162","Roger Martínez",154.94,84.8,"Stocky",80,"3",46000
"16163","Kévin Théophile-Catherine",182.88,86.2,"Stocky",75,"3",1000
"16164","Zainadine Chavango Júnior",154.94,74.8,"Normal",74,"2",9000
"16165","Daniel Amartey",185.42,78.9,"Lean",78,"3",39000
"16166","Michael Ngadeu-Ngadjui",190.5,93,"Normal",76,"2",1000
"16167","Youssef En-Nesyri",193.04,78,"Lean",80,"3",20000
"16168","Guilherme Arana Lopes",175.26,68,"Normal",82,"3",11000
"16169","Ivan Santini",187.96,88.9,"Normal",74,"3",20000
"16170","Artem Besedin",185.42,76.2,"Normal",80,"3",1000
"16171","Luiz Araújo",175.26,69.9,"Lean",83,"3",23000
"16172","Temitayo Olufisayo Olaoluwa Aina",182.88,82.1,"Normal",83,"3",47000
"16173","Albian Ajeti",182.88,77.1,"Normal",79,"3",19000
"16174","Ignacio Pussetto",154.94,73.9,"Lean",82,"3",22000
"16175","Alan Browne",172.72,71.2,"Normal",79,"3",12000
"16176","Guus Til",182.88,73.9,"Normal",81,"3",10000
"16177","Birger Verstraete",175.26,68,"Lean",79,"3",15000
"16178","Vitor Frezarin Bueno",182.88,78.9,"Lean",81,"3",1000
"16179","Miloš Jojic",152.4,78.9,"Normal",76,"3",22000
"16180","Levin Öztunali",182.88,79.8,"Normal",80,"3",20000
"16181","Pedro Bigas Rigo",154.94,78,"Normal",75,"2",10000
"16182","Rafael Cabral Barbosa",185.42,83,"Normal",77,"1",23000
"16183","José Ángel Crespo Rincón",185.42,73,"Normal",74,"2",1000
"16184","Pardo Aguedar",182.88,82.1,"Normal",74,"2",NA
"16185","Hamari Traoré",175.26,71.2,"Normal",75,"3",24000
"16186","Simon Deli",193.04,83.9,"Lean",77,"2",1000
"16187","Yeimar Pastor Gómez Andrade",187.96,92.1,"Stocky",75,"2",13000
"16188","Mats Rits",152.4,73,"Normal",77,"3",17000
"16189","Miguel Ángel Britos Cabrera",190.5,84.8,"Normal",74,"2",39000
"16190","Adis Jahovic",190.5,89.8,"Normal",74,"3",18000
"16191","Declan Rice",185.42,79.8,"Lean",86,"2",23000
"16192","Alejandro Saúl Chumacero Bracamonte",165.1,64.9,"Normal",75,"3",9000
"16193","Ewerton José Almeida Santos",187.96,88.9,"Normal",74,"2",20000
"16194","Ilie Sánchez Farrés",154.94,77.1,"Lean",75,"3",7000
"16195","Adam Masina",190.5,87.1,"Normal",79,"3",33000
"16196","Thievy Bifouma",154.94,79.8,"Normal",75,"4",14000
"16197","Ramadan Sobhi",182.88,77.1,"Normal",79,"4",NA
"16198","Eddy Gnahoré",187.96,88,"Normal",79,"3",4000
"16199","Tore Reginiussen",185.42,79.8,"Normal",74,"2",7000
"16200","Danny Simpson",175.26,79.8,"Normal",74,"3",46000
"16201","Bakaye Dibassy",182.88,73.9,"Lean",74,"2",16000
"16202","Asamoah Gyan",154.94,77.1,"Normal",74,"3",15000
"16203","Kauã Ricardo Abranches Simões",152.4,69.9,"Lean",74,"3",19000
"16204","Álvaro García Rivera",167.64,59,"Lean",75,"3",17000
"16205","Asier Riesgo Unamuno",185.42,76.2,"Lean",74,"1",15000
"16206","Pablo Paulino Rosario",187.96,73,"Normal",82,"3",9000
"16207","Rade Krunic",182.88,73.9,"Normal",77,"3",12000
"16208","Loïs Diony",182.88,82.1,"Stocky",77,"3",28000
"16209","David Martins Simão",182.88,73.9,"Normal",74,"3",12000
"16210","Sebastião Erick Couteira Baía",152.4,69.9,"Lean",74,"4",14000
"16211","Nicola Rigoni",187.96,83.9,"Lean",74,"3",15000
"16212","José Ángel Pozo la Rosa",170.18,64.9,"Lean",81,"3",15000
"16213","João Miguel Macedo da Silva",190.5,78,"Lean",79,"1",6000
"16214","Matías Cabrera",152.4,68.9,"Lean",74,"4",3000
"16215","Sébastien Dewaest",187.96,93.9,"Stocky",76,"2",14000
"16216","Aldo Leao Ramírez Sierra",175.26,76.2,"Normal",74,"3",4000
"16217","Federico Javier Santander Mereles",187.96,79.8,"Normal",75,"3",29000
"16218","Craig  Gordon",193.04,83,"Lean",74,"1",20000
"16219","Maurício de Carvalho António",182.88,82.1,"Normal",75,"2",11000
"16220","Silviu Lung",187.96,83.9,"Normal",76,"1",11000
"16221","Milton Joel Caraglio",187.96,86.2,"Normal",74,"3",25000
"16222","Alexandru Epureanu",187.96,84.8,"Normal",74,"2",20000
"16223","Hugo Rodallega Martínez",154.94,72.1,"Lean",74,"3",28000
"16224","Felipe Mora",175.26,72.1,"Normal",78,"3",18000
"16225","Siebe Schrijvers",154.94,68,"Lean",80,"3",16000
"16226","Keagan Dolly",170.18,69.9,"Normal",77,"3",21000
"16227","Jarrod Bowen",175.26,69.9,"Lean",83,"3",19000
"16228","Paul Nicolás Aguilar Rojas",154.94,67.1,"Lean",74,"3",44000
"16229","Rafael Czichos",187.96,93,"Normal",74,"2",18000
"16230","Anwar El Ghazi",187.96,89.8,"Normal",79,"4",25000
"16231","Nicolas De Préville",152.4,77.1,"Normal",74,"3",36000
"16232","Jesús Alberto Dueñas Manzo",175.26,73,"Normal",74,"3",44000
"16233","Roberto Rosales",175.26,69.9,"Normal",74,"3",10000
"16234","Alfonso González",172.72,69.9,"Normal",80,"3",32000
"16235","Scott Arfield",152.4,79.8,"Normal",74,"3",44000
"16236","<U+9152><U+4E95> <U+9AD9><U+5FB3>",175.26,73.9,"Normal",75,"3",12000
"16237","Edvaldo Flávio Rebelo de Freit",182.88,71.2,"Lean",74,"2",18000
"16238","Niklas Hult",172.72,66.2,"Lean",74,"3",1000
"16239","Gaëtan Bong Songo",187.96,73.9,"Lean",74,"3",35000
"16240","Gianluca Lapadula",152.4,68.9,"Normal",74,"3",17000
"16241","William de Asevedo Furtado",170.18,67.1,"Normal",79,"3",28000
"16242","Erik Thommy",175.26,69.9,"Lean",78,"3",24000
"16243","Lucas Martínez Quarta",182.88,78,"Lean",83,"3",16000
"16244","Pol Mikel Lirola Kosok",182.88,74.8,"Normal",80,"3",26000
"16245","Sergio Tejera Rodríguez",154.94,74.8,"Lean",74,"3",11000
"16246","Bojan Krkic Pérez",170.18,64.9,"Lean",74,"4",37000
"16247","Erick Ronaldo Gameira Carvalho",154.94,76.2,"Lean",74,"3",15000
"16248","Carlos Sebastián Sosa Silva",182.88,78.9,"Normal",74,"1",8000
"16249","Camillo Ciano",175.26,73,"Normal",74,"4",17000
"16250","Sereso Geoffroy Gonzaroua Dié",152.4,77.1,"Normal",74,"3",21000
"16251","Gabriel Agustín Hauche",167.64,71.2,"Normal",74,"4",13000
"16252","Gianluca Caprari",175.26,72.1,"Normal",79,"3",28000
"16253","Hélton Luiz Celanova Vieira",154.94,92.1,"Stocky",74,"3",25000
"16254","Claudiano G. Sobrino Guevara",152.4,72.1,"Lean",74,"2",14000
"16255","Darlington Nagbe",175.26,74.8,"Normal",74,"4",8000
"16256","Renato Ribeiro Calixto Aguiar",167.64,68,"Normal",74,"3",16000
"16257","Robson Tony Denho Serra",154.94,78,"Normal",74,"2",14000
"16258","Mahmoud Abdel Moneim",182.88,76.2,"Normal",79,"3",NA
"16259","Bacary Sagna",175.26,73,"Normal",74,"3",5000
"16260","Viktor Kovalenko",182.88,74.8,"Lean",82,"3",1000
"16261","Gökhan Inler",182.88,79.8,"Normal",74,"2",20000
"16262","Firmin Ndombe Mubele",172.72,73,"Stocky",78,"3",23000
"16263","Jean-Paul Boëtius",152.4,76.2,"Normal",78,"4",20000
"16264","Filip Ðuricic",154.94,74.8,"Lean",75,"4",40000
"16265","Jan-Arie van der Heijden",185.42,76.2,"Normal",74,"3",12000
"16266","Alvin Severino Sousa Diniz",182.88,78.9,"Normal",74,"4",15000
"16267","Edgar Miguel Ié",152.4,68,"Normal",81,"2",21000
"16268","Bruno Zuculini",182.88,77.1,"Normal",77,"3",17000
"16269","Trent Sainsbury",182.88,78,"Lean",76,"2",13000
"16270","Leonardo Miguel Garcia Caldeira",175.26,74.8,"Normal",74,"4",13000
"16271","Sanjin Prcic",154.94,76.2,"Lean",78,"3",16000
"16272","Edwin Andrés Cardona Bedoya",182.88,92.1,"Stocky",75,"3",39000
"16273","Cecilio Domínguez",152.4,69.9,"Normal",79,"3",16000
"16274","Carlos Fernández Luna",185.42,72.1,"Lean",84,"3",14000
"16275","Prince-Désir Gouano",185.42,78,"Lean",79,"2",13000
"16276","Bongani Zungu",182.88,76.2,"Normal",77,"3",15000
"16277","Jacson João Zonta Filho",154.94,73.9,"Normal",74,"3",13000
"16278","Bartosz Bereszynski",182.88,77.1,"Normal",77,"3",25000
"16279","Alexander Meier",195.58,96.2,"Normal",74,"3",14000
"16280","Marlon Lourival Nideiro Cintra",170.18,66.2,"Normal",74,"4",25000
"16281","Kevin Wimmer",187.96,84.8,"Normal",78,"2",32000
"16282","Claudio Miguel Pizarro Bossio",182.88,83.9,"Normal",74,"4",18000
"16283","Fernando Seoane Antelo",152.4,74.8,"Normal",74,"2",6000
"16284","Artur Ionita",182.88,73,"Normal",74,"3",27000
"16285","Fabiano Elton Sonta Pessoa",154.94,82.1,"Stocky",74,"2",22000
"16286","Héctor Canteros",175.26,79.8,"Normal",74,"3",21000
"16287","Aleksandar Katai",182.88,69.9,"Normal",74,"4",9000
"16288","Siniša Andelkovic",185.42,82.1,"Normal",74,"2",4000
"16289","Jirès Kembo-Ekoko",152.4,78,"Normal",74,"3",18000
"16290","Antonio Latorre Grueso",170.18,64,"Normal",82,"3",18000
"16291","Emre Mor",170.18,64,"Lean",83,"4",16000
"16292","Osvaldo Murilo Lodeiro Ferreira",185.42,81.2,"Normal",74,"2",14000
"16293","Roberto Suárez Pier",182.88,73.9,"Normal",82,"2",8000
"16294","João Pedro da Silva Pereira",172.72,66.2,"Normal",74,"3",24000
"16295","Richard Strebinger",193.04,89.8,"Normal",77,"1",12000
"16296","Matt Hedges",193.04,83.9,"Lean",75,"2",8000
"16297","Nicolás Alexis Silva",162.56,58.1,"Lean",74,"3",15000
"16298","Leandro Damião da Silva dos Santos",187.96,82.1,"Normal",74,"3",11000
"16299","Edson Álvarez",185.42,73,"Lean",79,"2",31000
"16300","Julio Buffarini",170.18,76.2,"Normal",74,"3",19000
"16301","Bram Nuytinck",190.5,82.1,"Normal",76,"2",22000
"16302","Tobias Sippel",182.88,78,"Normal",75,"1",17000
"16303","Nicolás Benedetti Roa",152.4,69.9,"Normal",85,"4",35000
"16304","Moussa Niakhaté",190.5,82.1,"Normal",81,"2",18000
"16305","Fábio Kel Melo Feijó",170.18,67.1,"Normal",74,"3",25000
"16306","André Filipe Luz Horta",175.26,64,"Lean",82,"3",6000
"16307","Hugo Goiteira Regalo",190.5,88,"Normal",74,"2",18000
"16308","Richard Ortiz Busto",175.26,74.8,"Stocky",75,"3",NA
"16309","Erik Sviatchenko",182.88,82.1,"Stocky",75,"2",19000
"16310","Marcelo Alejandro Estigarribia Balmori",154.94,73.9,"Lean",74,"3",13000
"16311","Conor  Coady",185.42,79.8,"Normal",77,"2",46000
"16312","Lebo Mothiba",182.88,76.2,"Lean",83,"3",16000
"16313","Kel Bruno Pereira Negrão",193.04,78.9,"Lean",74,"2",14000
"16314","Alexandre Dimitri Song-Billong",185.42,73.9,"Normal",74,"3",25000
"16315","Alejandro Gálvez Jimena",187.96,78.9,"Lean",75,"2",17000
"16316","Pierre Kunde Malong",154.94,78.9,"Stocky",80,"3",18000
"16317","Orbelín Pineda Alvarado",170.18,64,"Normal",82,"3",19000
"16318","Muhamed Bešic",154.94,79.8,"Normal",79,"3",58000
"16319","Nicolás Vikonis Mureau",182.88,86.2,"Normal",74,"1",6000
"16320","Taras Mykhalyk",182.88,83,"Normal",74,"2",1000
"16321","Albano Benjamín Bizzarri",193.04,88.9,"Normal",74,"1",2000
"16322","Jailson Michel Caeiro Meireles",152.4,74.8,"Normal",74,"3",18000
"16323","Brandley Kuwas",154.94,77.1,"Normal",75,"4",9000
"16324","Conor Hourihane",154.94,62.1,"Lean",74,"3",18000
"16325","Nicolas Benezet",170.18,64.9,"Lean",74,"3",20000
"16326","Kemar Lawrence",152.4,73,"Normal",77,"3",7000
"16327","Enzo Kalinski",182.88,86.2,"Lean",74,"3",15000
"16328","Christian Fuchs",187.96,88.9,"Normal",74,"3",46000
"16329","Daniel Royer",152.4,73,"Normal",74,"4",8000
"16330","Leandro Cabrera",187.96,79.8,"Normal",77,"2",18000
"16331","Kemar Roofe",152.4,64.9,"Lean",76,"3",38000
"16332","Andreas Beck",154.94,78.9,"Normal",74,"3",26000
"16333","Christophe Berra",190.5,92.1,"Stocky",74,"2",8000
"16334","Hélder Wander Sousa Azevedo Costa",152.4,77.1,"Normal",76,"4",50000
"16335","Greg Cunningham",182.88,69.9,"Normal",74,"3",35000
"16336","Carlos Idriss Kameni",185.42,86.2,"Normal",74,"1",36000
"16337","Riechedly Bazoer",182.88,73.9,"Normal",82,"3",26000
"16338","Jairo Samperio Bustara",172.72,68.9,"Normal",77,"3",12000
"16339","Serkan Kirintili",185.42,78,"Normal",74,"1",12000
"16340","Ezequiel Ponce",152.4,78,"Normal",80,"3",1000
"16341","Leigh Griffiths",175.26,77.1,"Normal",74,"3",46000
"16342","Enaldo Diogo Barbosa Prazeres",152.4,73,"Normal",74,"2",22000
"16343","Philip Billing",198.12,79.8,"Lean",83,"2",30000
"16344","Gustav Svensson",182.88,77.1,"Normal",74,"3",7000
"16345","José Luis Sanmartín Mato",193.04,79.8,"Lean",74,"3",44000
"16346","Teun Koopmeiners",182.88,77.1,"Normal",82,"3",9000
"16347","Gerson Santos da Silva",182.88,72.1,"Lean",82,"3",34000
"16348","Alex  Pritchard",170.18,62.1,"Lean",78,"3",37000
"16349","Ángel González",170.18,69.9,"Normal",80,"3",13000
"16350","Harry Wilson",172.72,69.9,"Lean",86,"3",59000
"16351","Lorenzo Crisetig",182.88,79.8,"Normal",77,"3",26000
"16352","Franco Matías Di Santo",193.04,88,"Normal",74,"3",20000
